,movieId,title,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,userId,rating,timestamp,Date,Month_Year
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12882,4,1147195252,09/05/2006 17:20,May-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,121987,4.5,1308152264,15/06/2011 15:37,Jun-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18127,4,1130946329,02/11/2005 15:45,Nov-05
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17318,4,1168807334,14/01/2007 20:42,Jan-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69519,4,1303980621,28/04/2011 08:50,Apr-11
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124823,4,1206529481,26/03/2008 11:04,Mar-08
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8932,4,1187258856,16/08/2007 10:07,Aug-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48821,5,949393376,01/02/2000 08:22,Feb-00
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9745,3.5,1184052621,10/07/2007 07:30,Jul-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65155,2.5,1423099601,05/02/2015 01:26,Feb-15
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108195,4,1095755257,21/09/2004 08:27,Sept-04
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119330,5,1141177220,01/03/2006 01:40,Mar-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86784,4,1356989215,31/12/2012 21:26,Dec-12
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120067,4,1250019356,11/08/2009 19:35,Aug-09
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108922,0.5,1284588846,15/09/2010 22:14,Sept-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,316,2.5,1150538725,17/06/2006 10:05,Jun-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100277,5,1162071672,28/10/2006 21:41,Oct-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33173,4,1145839139,24/04/2006 00:38,Apr-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64100,4,1273273840,07/05/2010 23:10,May-10
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64150,4.5,1170284517,31/01/2007 23:01,Jan-07
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88266,4,1143513554,28/03/2006 02:39,Mar-06
1,2,Jumanji (1995),0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108159,3,1425618205,06/03/2015 05:03,Mar-15
